,last_name,first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed,year,full_name,position_label,id,cur_age,dob_dt,height_inch,weight,height_m,weight_kg,bmi
384,Bryant, Kris,592178,112,CHC,3B,28,42,4.44,27.6,2020,Kris Bryant,2,592178,30.0,1992-01-04,77.0,230,1.9558,104.3262451,27.273739807219872
385,Bryant, Kris,592178,137,SF,3B,29,171,4.38,27.9,2021,Kris Bryant,2,592178,30.0,1992-01-04,77.0,230,1.9558,104.3262451,27.273739807219872
386,Bryant, Kris,592178,115,COL,LF,30,50,4.49,27.4,2022,Kris Bryant,6,592178,30.0,1992-01-04,77.0,230,1.9558,104.3262451,27.273739807219872
387,Pham, Tommy,502054,138,STL,CF,27,66,4.42,28.6,2015,Tommy Pham,4,502054,34.0,1988-03-08,73.0,223,1.8542,101.15109851,29.42100136226919
388,Pham, Tommy,502054,138,STL,CF,28,49,4.36,28.7,2016,Tommy Pham,4,502054,34.0,1988-03-08,73.0,223,1.8542,101.15109851,29.42100136226919
389,Pham, Tommy,502054,138,STL,LF,29,210,4.4,28.7,2017,Tommy Pham,6,502054,34.0,1988-03-08,73.0,223,1.8542,101.15109851,29.42100136226919
390,Pham, Tommy,502054,139,TB,CF,30,200,4.42,28.7,2018,Tommy Pham,4,502054,34.0,1988-03-08,73.0,223,1.8542,101.15109851,29.42100136226919
391,Pham, Tommy,502054,139,TB,LF,31,294,4.38,28.7,2019,Tommy Pham,6,502054,34.0,1988-03-08,73.0,223,1.8542,101.15109851,29.42100136226919
392,Pham, Tommy,502054,135,SD,LF,32,46,4.45,28.2,2020,Tommy Pham,6,502054,34.0,1988-03-08,73.0,223,1.8542,101.15109851,29.42100136226919
393,Pham, Tommy,502054,135,SD,LF,33,172,4.54,27.8,2021,Tommy Pham,6,502054,34.0,1988-03-08,73.0,223,1.8542,101.15109851,29.42100136226919
394,Pham, Tommy,502054,113,CIN,LF,34,97,4.54,28.1,2022,Tommy Pham,6,502054,34.0,1988-03-08,73.0,223,1.8542,101.15109851,29.42100136226919
395,Owings, Chris,572008,109,ARI,2B,23,170,4.23,28.6,2015,Chris Owings,1,572008,30.0,1991-08-12,70.0,185,1.778,83.91458845000001,26.5444637210703
396,Owings, Chris,572008,109,ARI,SS,24,206,4.1,29.0,2016,Chris Owings,9,572008,30.0,1991-08-12,70.0,185,1.778,83.91458845000001,26.5444637210703
397,Owings, Chris,572008,109,ARI,SS,25,156,4.14,28.4,2017,Chris Owings,9,572008,30.0,1991-08-12,70.0,185,1.778,83.91458845000001,26.5444637210703
398,Owings, Chris,572008,109,ARI,RF,26,107,4.14,28.3,2018,Chris Owings,8,572008,30.0,1991-08-12,70.0,185,1.778,83.91458845000001,26.5444637210703
399,Owings, Chris,572008,111,BOS,2B,27,63,4.26,28.1,2019,Chris Owings,1,572008,30.0,1991-08-12,70.0,185,1.778,83.91458845000001,26.5444637210703
400,Owings, Chris,572008,115,COL,2B,28,13,,28.3,2020,Chris Owings,1,572008,30.0,1991-08-12,70.0,185,1.778,83.91458845000001,26.5444637210703
401,Owings, Chris,572008,115,COL,2B,29,19,,28.2,2021,Chris Owings,1,572008,30.0,1991-08-12,70.0,185,1.778,83.91458845000001,26.5444637210703
402,Owings, Chris,572008,110,BAL,2B,30,22,4.34,27.8,2022,Chris Owings,1,572008,30.0,1991-08-12,70.0,185,1.778,83.91458845000001,26.5444637210703
403,Rivera, Yadiel,592680,158,MIL,SS,23,8,,28.6,2015,Yadiel Rivera,9,592680,30.0,1992-05-02,75.0,190,1.905,86.1825503,23.74812802336716
404,Rivera, Yadiel,592680,158,MIL,2B,24,26,4.27,29.3,2016,Yadiel Rivera,1,592680,30.0,1992-05-02,75.0,190,1.905,86.1825503,23.74812802336716
405,Rivera, Yadiel,592680,146,MIA,3B,26,58,4.24,29.2,2018,Yadiel Rivera,2,592680,30.0,1992-05-02,75.0,190,1.905,86.1825503,23.74812802336716
406,Rivera, Yadiel,592680,146,MIA,3B,27,25,4.29,28.7,2019,Yadiel Rivera,2,592680,30.0,1992-05-02,75.0,190,1.905,86.1825503,23.74812802336716
407,Myers, Wil,571976,135,SD,CF,24,93,4.3,28.6,2015,Wil Myers,4,571976,31.0,1990-12-10,75.0,207,1.905,93.89362059,25.872960530721063
408,Myers, Wil,571976,135,SD,1B,25,249,4.35,28.0,2016,Wil Myers,0,571976,31.0,1990-12-10,75.0,207,1.905,93.89362059,25.872960530721063
409,Myers, Wil,571976,135,SD,1B,26,183,4.27,28.6,2017,Wil Myers,0,571976,31.0,1990-12-10,75.0,207,1.905,93.89362059,25.872960530721063
410,Myers, Wil,571976,135,SD,3B,27,108,4.35,28.1,2018,Wil Myers,2,571976,31.0,1990-12-10,75.0,207,1.905,93.89362059,25.872960530721063
411,Myers, Wil,571976,135,SD,CF,28,128,4.31,28.4,2019,Wil Myers,4,571976,31.0,1990-12-10,75.0,207,1.905,93.89362059,25.872960530721063
412,Myers, Wil,571976,135,SD,RF,29,60,4.36,28.3,2020,Wil Myers,8,571976,31.0,1990-12-10,75.0,207,1.905,93.89362059,25.872960530721063
413,Myers, Wil,571976,135,SD,RF,30,145,4.38,28.3,2021,Wil Myers,8,571976,31.0,1990-12-10,75.0,207,1.905,93.89362059,25.872960530721063
414,Myers, Wil,571976,135,SD,RF,31,46,4.44,28.3,2022,Wil Myers,8,571976,31.0,1990-12-10,75.0,207,1.905,93.89362059,25.872960530721063
415,Kubitza, Kyle,605323,108,LAA,3B,24,10,,28.6,2015,Kyle Kubitza,2,605323,32.0,1990-07-15,75.0,210,1.905,95.2543977,26.24793097319528
416,Polanco, Gregory,570256,134,PIT,RF,23,247,4.16,28.5,2015,Gregory Polanco,8,570256,31.0,1991-09-14,77.0,240,1.9558,108.8621688,28.45955458144682
417,Polanco, Gregory,570256,134,PIT,RF,24,175,4.27,27.2,2016,Gregory Polanco,8,570256,31.0,1991-09-14,77.0,240,1.9558,108.8621688,28.45955458144682
418,Polanco, Gregory,570256,134,PIT,RF,25,149,4.25,27.2,2017,Gregory Polanco,8,570256,31.0,1991-09-14,77.0,240,1.9558,108.8621688,28.45955458144682
419,Polanco, Gregory,570256,134,PIT,RF,26,160,4.19,27.8,2018,Gregory Polanco,8,570256,31.0,1991-09-14,77.0,240,1.9558,108.8621688,28.45955458144682
420,Polanco, Gregory,570256,134,PIT,RF,27,43,4.36,26.8,2019,Gregory Polanco,8,570256,31.0,1991-09-14,77.0,240,1.9558,108.8621688,28.45955458144682
421,Polanco, Gregory,570256,134,PIT,RF,28,23,4.29,27.4,2020,Gregory Polanco,8,570256,31.0,1991-09-14,77.0,240,1.9558,108.8621688,28.45955458144682
422,Polanco, Gregory,570256,134,PIT,RF,29,102,4.37,27.2,2021,Gregory Polanco,8,570256,31.0,1991-09-14,77.0,240,1.9558,108.8621688,28.45955458144682
423,Mahtook, Mikie,543484,139,TB,RF,25,36,4.26,28.5,2015,Mikie Mahtook,8,543484,33.0,1989-11-30,74.0,220,1.8796,99.7903214,28.24603862684716
424,Mahtook, Mikie,543484,139,TB,CF,26,53,4.36,28.1,2016,Mikie Mahtook,4,543484,33.0,1989-11-30,74.0,220,1.8796,99.7903214,28.24603862684716
425,Mahtook, Mikie,543484,116,DET,CF,27,157,4.2,28.9,2017,Mikie Mahtook,4,543484,33.0,1989-11-30,74.0,220,1.8796,99.7903214,28.24603862684716
426,Mahtook, Mikie,543484,116,DET,LF,28,85,4.27,28.7,2018,Mikie Mahtook,6,543484,33.0,1989-11-30,74.0,220,1.8796,99.7903214,28.24603862684716
427,Peterson, Jace,607054,144,ATL,2B,25,194,4.29,28.5,2015,Jace Peterson,1,607054,32.0,1990-05-09,72.0,215,1.8288,97.52235955,29.15894282839877
428,Peterson, Jace,607054,144,ATL,2B,26,175,4.18,28.8,2016,Jace Peterson,1,607054,32.0,1990-05-09,72.0,215,1.8288,97.52235955,29.15894282839877
429,Peterson, Jace,607054,144,ATL,LF,27,83,4.16,28.6,2017,Jace Peterson,6,607054,32.0,1990-05-09,72.0,215,1.8288,97.52235955,29.15894282839877
430,Peterson, Jace,607054,110,BAL,3B,28,88,4.23,28.4,2018,Jace Peterson,2,607054,32.0,1990-05-09,72.0,215,1.8288,97.52235955,29.15894282839877
431,Peterson, Jace,607054,110,BAL,LF,29,35,4.33,28.0,2019,Jace Peterson,6,607054,32.0,1990-05-09,72.0,215,1.8288,97.52235955,29.15894282839877
432,Peterson, Jace,607054,158,MIL,RF,30,13,,26.7,2020,Jace Peterson,8,607054,32.0,1990-05-09,72.0,215,1.8288,97.52235955,29.15894282839877
433,Peterson, Jace,607054,158,MIL,2B,31,84,4.33,28.1,2021,Jace Peterson,1,607054,32.0,1990-05-09,72.0,215,1.8288,97.52235955,29.15894282839877
434,Peterson, Jace,607054,158,MIL,3B,32,73,4.26,28.3,2022,Jace Peterson,2,607054,32.0,1990-05-09,72.0,215,1.8288,97.52235955,29.15894282839877
435,Bonifácio, Emilio,466988,145,CWS,2B,30,23,,28.5,2015,Emilio Bonifácio,1,466988,37.0,1985-04-23,70.0,200,1.778,90.718474,28.69671753629221
436,Bonifácio, Emilio,466988,144,ATL,LF,31,15,4.02,28.7,2016,Emilio Bonifácio,6,466988,37.0,1985-04-23,70.0,200,1.778,90.718474,28.69671753629221
437,Bonifácio, Emilio,466988,144,ATL,,32,12,,28.9,2017,Emilio Bonifácio,10,466988,37.0,1985-04-23,70.0,200,1.778,90.718474,28.69671753629221
438,Iglesias, Raisel,628452,113,CIN,P,25,7,,28.5,2015,Raisel Iglesias,7,628452,32.0,1990-01-04,74.0,190,1.8796,86.1825503,24.394306086822542
439,Cashner, Andrew,488768,135,SD,P,28,18,,28.5,2015,Andrew Cashner,7,488768,36.0,1986-09-11,78.0,235,1.9812,106.59420695,27.156698095858385
440,Cashner, Andrew,488768,146,MIA,P,29,10,,27.8,2016,Andrew Cashner,7,488768,36.0,1986-09-11,78.0,235,1.9812,106.59420695,27.156698095858385
441,Almonte, Abraham,501659,114,CLE,CF,26,103,4.24,28.5,2015,Abraham Almonte,4,501659,33.0,1989-06-27,70.0,223,1.778,101.15109851,31.996840052965823
442,Almonte, Abraham,501659,114,CLE,RF,27,84,4.25,28.3,2016,Abraham Almonte,8,501659,33.0,1989-06-27,70.0,223,1.778,101.15109851,31.996840052965823
443,Almonte, Abraham,501659,114,CLE,RF,28,87,4.26,28.5,2017,Abraham Almonte,8,501659,33.0,1989-06-27,70.0,223,1.778,101.15109851,31.996840052965823
444,Almonte, Abraham,501659,118,KC,CF,29,54,4.3,28.2,2018,Abraham Almonte,4,501659,33.0,1989-06-27,70.0,223,1.778,101.15109851,31.996840052965823
445,Almonte, Abraham,501659,109,ARI,RF,30,19,,28.5,2019,Abraham Almonte,8,501659,33.0,1989-06-27,70.0,223,1.778,101.15109851,31.996840052965823
446,Almonte, Abraham,501659,144,ATL,LF,32,52,4.4,27.8,2021,Abraham Almonte,6,501659,33.0,1989-06-27,70.0,223,1.778,101.15109851,31.996840052965823
447,Thompson, Trayce,572204,145,CWS,RF,24,56,4.37,28.5,2015,Trayce Thompson,8,572204,31.0,1991-03-15,75.0,225,1.905,102.05828325,28.122783185566373
448,Thompson, Trayce,572204,119,LAD,CF,25,103,4.28,28.4,2016,Trayce Thompson,4,572204,31.0,1991-03-15,75.0,225,1.905,102.05828325,28.122783185566373
449,Thompson, Trayce,572204,119,LAD,CF,26,15,,28.2,2017,Trayce Thompson,4,572204,31.0,1991-03-15,75.0,225,1.905,102.05828325,28.122783185566373
450,Thompson, Trayce,572204,145,CWS,RF,27,37,4.34,27.9,2018,Trayce Thompson,8,572204,31.0,1991-03-15,75.0,225,1.905,102.05828325,28.122783185566373
451,Thompson, Trayce,572204,112,CHC,RF,30,6,,28.1,2021,Trayce Thompson,8,572204,31.0,1991-03-15,75.0,225,1.905,102.05828325,28.122783185566373
452,Thompson, Trayce,572204,119,LAD,RF,31,12,,27.7,2022,Trayce Thompson,8,572204,31.0,1991-03-15,75.0,225,1.905,102.05828325,28.122783185566373
453,McCutchen, Andrew,457705,134,PIT,CF,28,192,4.36,28.5,2015,Andrew McCutchen,4,457705,35.0,1986-10-10,71.0,195,1.8034,88.45051215000001,27.19670066051102
454,McCutchen, Andrew,457705,134,PIT,CF,29,168,4.31,29.1,2016,Andrew McCutchen,4,457705,35.0,1986-10-10,71.0,195,1.8034,88.45051215000001,27.19670066051102
455,McCutchen, Andrew,457705,134,PIT,CF,30,209,4.3,28.9,2017,Andrew McCutchen,4,457705,35.0,1986-10-10,71.0,195,1.8034,88.45051215000001,27.19670066051102
456,McCutchen, Andrew,457705,147,NYY,RF,31,215,4.32,28.7,2018,Andrew McCutchen,8,457705,35.0,1986-10-10,71.0,195,1.8034,88.45051215000001,27.19670066051102
457,McCutchen, Andrew,457705,143,PHI,LF,32,90,4.32,28.9,2019,Andrew McCutchen,6,457705,35.0,1986-10-10,71.0,195,1.8034,88.45051215000001,27.19670066051102
458,McCutchen, Andrew,457705,143,PHI,LF,33,54,4.45,27.4,2020,Andrew McCutchen,6,457705,35.0,1986-10-10,71.0,195,1.8034,88.45051215000001,27.19670066051102
459,McCutchen, Andrew,457705,143,PHI,LF,34,149,4.37,28.7,2021,Andrew McCutchen,6,457705,35.0,1986-10-10,71.0,195,1.8034,88.45051215000001,27.19670066051102
460,McCutchen, Andrew,457705,158,MIL,DH,35,110,4.38,28.8,2022,Andrew McCutchen,5,457705,35.0,1986-10-10,71.0,195,1.8034,88.45051215000001,27.19670066051102
461,Altuve, Jose,514888,117,HOU,2B,25,306,4.11,28.5,2015,Jose Altuve,1,514888,32.0,1990-05-06,66.0,166,1.6764,75.29633342000001,26.79282603767228
462,Altuve, Jose,514888,117,HOU,2B,26,276,4.16,28.4,2016,Jose Altuve,1,514888,32.0,1990-05-06,66.0,166,1.6764,75.29633342000001,26.79282603767228
463,Altuve, Jose,514888,117,HOU,2B,27,310,4.13,28.4,2017,Jose Altuve,1,514888,32.0,1990-05-06,66.0,166,1.6764,75.29633342000001,26.79282603767228
464,Altuve, Jose,514888,117,HOU,2B,28,257,4.13,28.1,2018,Jose Altuve,1,514888,32.0,1990-05-06,66.0,166,1.6764,75.29633342000001,26.79282603767228
465,Altuve, Jose,514888,117,HOU,2B,29,262,4.07,28.6,2019,Jose Altuve,1,514888,32.0,1990-05-06,66.0,166,1.6764,75.29633342000001,26.79282603767228
466,Altuve, Jose,514888,117,HOU,2B,30,90,4.23,28.4,2020,Jose Altuve,1,514888,32.0,1990-05-06,66.0,166,1.6764,75.29633342000001,26.79282603767228
467,Altuve, Jose,514888,117,HOU,2B,31,240,4.22,28.0,2021,Jose Altuve,1,514888,32.0,1990-05-06,66.0,166,1.6764,75.29633342000001,26.79282603767228
468,Altuve, Jose,514888,117,HOU,2B,32,94,4.27,27.4,2022,Jose Altuve,1,514888,32.0,1990-05-06,66.0,166,1.6764,75.29633342000001,26.79282603767228
469,Lindor, Francisco,596019,114,CLE,SS,21,188,4.27,28.5,2015,Francisco Lindor,9,596019,28.0,1993-11-14,71.0,190,1.8034,86.1825503,26.49934936152356
470,Lindor, Francisco,596019,114,CLE,SS,22,302,4.32,27.0,2016,Francisco Lindor,9,596019,28.0,1993-11-14,71.0,190,1.8034,86.1825503,26.49934936152356
471,Lindor, Francisco,596019,114,CLE,SS,23,266,4.23,28.0,2017,Francisco Lindor,9,596019,28.0,1993-11-14,71.0,190,1.8034,86.1825503,26.49934936152356
472,Lindor, Francisco,596019,114,CLE,SS,24,281,4.21,28.4,2018,Francisco Lindor,9,596019,28.0,1993-11-14,71.0,190,1.8034,86.1825503,26.49934936152356
473,Lindor, Francisco,596019,114,CLE,SS,25,249,4.25,27.5,2019,Francisco Lindor,9,596019,28.0,1993-11-14,71.0,190,1.8034,86.1825503,26.49934936152356
474,Lindor, Francisco,596019,114,CLE,SS,26,82,4.41,27.4,2020,Francisco Lindor,9,596019,28.0,1993-11-14,71.0,190,1.8034,86.1825503,26.49934936152356
475,Lindor, Francisco,596019,121,NYM,SS,27,154,4.37,27.8,2021,Francisco Lindor,9,596019,28.0,1993-11-14,71.0,190,1.8034,86.1825503,26.49934936152356
476,Lindor, Francisco,596019,121,NYM,SS,28,118,4.46,27.6,2022,Francisco Lindor,9,596019,28.0,1993-11-14,71.0,190,1.8034,86.1825503,26.49934936152356
477,Rosario, Eddie,592696,142,MIN,LF,23,152,4.23,28.5,2015,Eddie Rosario,6,592696,30.0,1991-09-28,73.0,180,1.8542,81.6466266,23.74789347627109
478,Rosario, Eddie,592696,142,MIN,LF,24,128,4.15,28.5,2016,Eddie Rosario,6,592696,30.0,1991-09-28,73.0,180,1.8542,81.6466266,23.74789347627109
479,Rosario, Eddie,592696,142,MIN,LF,25,223,4.18,27.5,2017,Eddie Rosario,6,592696,30.0,1991-09-28,73.0,180,1.8542,81.6466266,23.74789347627109
480,Rosario, Eddie,592696,142,MIN,LF,26,214,4.19,28.0,2018,Eddie Rosario,6,592696,30.0,1991-09-28,73.0,180,1.8542,81.6466266,23.74789347627109
481,Rosario, Eddie,592696,142,MIN,LF,27,199,4.27,27.1,2019,Eddie Rosario,6,592696,30.0,1991-09-28,73.0,180,1.8542,81.6466266,23.74789347627109
482,Rosario, Eddie,592696,142,MIN,LF,28,62,4.31,26.8,2020,Eddie Rosario,6,592696,30.0,1991-09-28,73.0,180,1.8542,81.6466266,23.74789347627109
483,Rosario, Eddie,592696,144,ATL,LF,29,141,4.33,27.2,2021,Eddie Rosario,6,592696,30.0,1991-09-28,73.0,180,1.8542,81.6466266,23.74789347627109
484,Rosario, Eddie,592696,144,ATL,RF,30,25,4.32,27.9,2022,Eddie Rosario,8,592696,30.0,1991-09-28,73.0,180,1.8542,81.6466266,23.74789347627109
485,Puig, Yasiel,624577,119,LAD,RF,24,104,4.36,28.5,2015,Yasiel Puig,8,624577,32.0,1990-12-07,74.0,240,1.8796,108.8621688,30.8138603201969
486,Puig, Yasiel,624577,119,LAD,RF,25,155,4.31,28.1,2016,Yasiel Puig,8,624577,32.0,1990-12-07,74.0,240,1.8796,108.8621688,30.8138603201969
487,Puig, Yasiel,624577,119,LAD,RF,26,239,4.29,28.1,2017,Yasiel Puig,8,624577,32.0,1990-12-07,74.0,240,1.8796,108.8621688,30.8138603201969
488,Puig, Yasiel,624577,119,LAD,RF,27,182,4.33,28.3,2018,Yasiel Puig,8,624577,32.0,1990-12-07,74.0,240,1.8796,108.8621688,30.8138603201969
489,Puig, Yasiel,624577,114,CLE,RF,28,180,4.31,28.2,2019,Yasiel Puig,8,624577,32.0,1990-12-07,74.0,240,1.8796,108.8621688,30.8138603201969
490,Fowler, Dexter,451594,112,CHC,CF,29,234,4.34,28.4,2015,Dexter Fowler,4,451594,36.0,1986-03-22,77.0,205,1.9558,92.98643585,24.30920287165249
491,Fowler, Dexter,451594,112,CHC,CF,30,200,4.27,28.2,2016,Dexter Fowler,4,451594,36.0,1986-03-22,77.0,205,1.9558,92.98643585,24.30920287165249
492,Fowler, Dexter,451594,138,STL,CF,31,158,4.26,28.1,2017,Dexter Fowler,4,451594,36.0,1986-03-22,77.0,205,1.9558,92.98643585,24.30920287165249
493,Fowler, Dexter,451594,138,STL,RF,32,105,4.33,27.4,2018,Dexter Fowler,8,451594,36.0,1986-03-22,77.0,205,1.9558,92.98643585,24.30920287165249
494,Fowler, Dexter,451594,138,STL,RF,33,175,4.3,27.7,2019,Dexter Fowler,8,451594,36.0,1986-03-22,77.0,205,1.9558,92.98643585,24.30920287165249
495,Fowler, Dexter,451594,138,STL,RF,34,28,,26.6,2020,Dexter Fowler,8,451594,36.0,1986-03-22,77.0,205,1.9558,92.98643585,24.30920287165249
496,Iglesias, José,578428,116,DET,SS,25,229,4.23,28.4,2015,José Iglesias,9,578428,32.0,1990-01-05,71.0,195,1.8034,88.45051215000001,27.19670066051102
497,Iglesias, José,578428,116,DET,SS,26,245,4.09,28.5,2016,José Iglesias,9,578428,32.0,1990-01-05,71.0,195,1.8034,88.45051215000001,27.19670066051102
498,Iglesias, José,578428,116,DET,SS,27,240,4.16,27.8,2017,José Iglesias,9,578428,32.0,1990-01-05,71.0,195,1.8034,88.45051215000001,27.19670066051102
499,Iglesias, José,578428,116,DET,SS,28,212,4.16,28.0,2018,José Iglesias,9,578428,32.0,1990-01-05,71.0,195,1.8034,88.45051215000001,27.19670066051102
500,Iglesias, José,578428,113,CIN,SS,29,271,4.21,27.1,2019,José Iglesias,9,578428,32.0,1990-01-05,71.0,195,1.8034,88.45051215000001,27.19670066051102
501,Iglesias, José,578428,110,BAL,SS,30,64,4.19,27.1,2020,José Iglesias,9,578428,32.0,1990-01-05,71.0,195,1.8034,88.45051215000001,27.19670066051102
502,Iglesias, José,578428,111,BOS,SS,31,198,4.21,28.3,2021,José Iglesias,9,578428,32.0,1990-01-05,71.0,195,1.8034,88.45051215000001,27.19670066051102
503,Iglesias, José,578428,115,COL,SS,32,113,4.26,28.4,2022,José Iglesias,9,578428,32.0,1990-01-05,71.0,195,1.8034,88.45051215000001,27.19670066051102
504,Ahmed, Nick,605113,109,ARI,SS,25,172,4.38,28.4,2015,Nick Ahmed,9,605113,32.0,1990-03-15,74.0,201,1.8796,91.17206637,25.806608018164905
505,Ahmed, Nick,605113,109,ARI,SS,26,125,4.29,28.5,2016,Nick Ahmed,9,605113,32.0,1990-03-15,74.0,201,1.8796,91.17206637,25.806608018164905
506,Ahmed, Nick,605113,109,ARI,SS,27,71,4.35,28.2,2017,Nick Ahmed,9,605113,32.0,1990-03-15,74.0,201,1.8796,91.17206637,25.806608018164905
507,Ahmed, Nick,605113,109,ARI,SS,28,218,4.34,28.2,2018,Nick Ahmed,9,605113,32.0,1990-03-15,74.0,201,1.8796,91.17206637,25.806608018164905
508,Ahmed, Nick,605113,109,ARI,SS,29,265,4.35,28.2,2019,Nick Ahmed,9,605113,32.0,1990-03-15,74.0,201,1.8796,91.17206637,25.806608018164905
509,Ahmed, Nick,605113,109,ARI,SS,30,84,4.42,28.1,2020,Nick Ahmed,9,605113,32.0,1990-03-15,74.0,201,1.8796,91.17206637,25.806608018164905
510,Ahmed, Nick,605113,109,ARI,SS,31,170,4.46,27.8,2021,Nick Ahmed,9,605113,32.0,1990-03-15,74.0,201,1.8796,91.17206637,25.806608018164905
511,Ahmed, Nick,605113,109,ARI,SS,32,24,4.47,27.9,2022,Nick Ahmed,9,605113,32.0,1990-03-15,74.0,201,1.8796,91.17206637,25.806608018164905
512,Forsythe, Logan,523253,139,TB,2B,28,184,4.38,28.4,2015,Logan Forsythe,1,523253,35.0,1987-01-14,73.0,205,1.8542,92.98643585,27.04621201464208
513,Forsythe, Logan,523253,139,TB,2B,29,168,4.43,27.7,2016,Logan Forsythe,1,523253,35.0,1987-01-14,73.0,205,1.8542,92.98643585,27.04621201464208
514,Forsythe, Logan,523253,119,LAD,2B,30,148,4.47,27.5,2017,Logan Forsythe,1,523253,35.0,1987-01-14,73.0,205,1.8542,92.98643585,27.04621201464208
515,Forsythe, Logan,523253,142,MIN,2B,31,156,4.51,27.4,2018,Logan Forsythe,1,523253,35.0,1987-01-14,73.0,205,1.8542,92.98643585,27.04621201464208
516,Forsythe, Logan,523253,140,TEX,1B,32,106,4.55,27.3,2019,Logan Forsythe,0,523253,35.0,1987-01-14,73.0,205,1.8542,92.98643585,27.04621201464208
517,Forsythe, Logan,523253,146,MIA,2B,33,10,,27.3,2020,Logan Forsythe,1,523253,35.0,1987-01-14,73.0,205,1.8542,92.98643585,27.04621201464208
518,Blanco, Grégor,453923,137,SF,CF,31,124,4.21,28.4,2015,Grégor Blanco,4,453923,39.0,1983-12-24,70.0,187,1.778,84.82177319,26.831430896433226
519,Blanco, Grégor,453923,137,SF,RF,32,99,4.21,28.2,2016,Grégor Blanco,8,453923,39.0,1983-12-24,70.0,187,1.778,84.82177319,26.831430896433226
520,Blanco, Grégor,453923,109,ARI,CF,33,93,4.1,28.9,2017,Grégor Blanco,4,453923,39.0,1983-12-24,70.0,187,1.778,84.82177319,26.831430896433226
521,Blanco, Grégor,453923,137,SF,LF,34,59,4.13,28.5,2018,Grégor Blanco,6,453923,39.0,1983-12-24,70.0,187,1.778,84.82177319,26.831430896433226
522,Gregorius, Didi,544369,147,NYY,SS,25,231,4.26,28.4,2015,Didi Gregorius,9,544369,32.0,1990-02-18,75.0,205,1.905,92.98643585,25.62298023573825
523,Gregorius, Didi,544369,147,NYY,SS,26,229,4.23,28.1,2016,Didi Gregorius,9,544369,32.0,1990-02-18,75.0,205,1.905,92.98643585,25.62298023573825
524,Gregorius, Didi,544369,147,NYY,SS,27,207,4.26,28.2,2017,Didi Gregorius,9,544369,32.0,1990-02-18,75.0,205,1.905,92.98643585,25.62298023573825
525,Gregorius, Didi,544369,147,NYY,SS,28,211,4.25,28.0,2018,Didi Gregorius,9,544369,32.0,1990-02-18,75.0,205,1.905,92.98643585,25.62298023573825
526,Gregorius, Didi,544369,147,NYY,SS,29,122,4.24,27.7,2019,Didi Gregorius,9,544369,32.0,1990-02-18,75.0,205,1.905,92.98643585,25.62298023573825
527,Gregorius, Didi,544369,143,PHI,SS,30,77,4.4,27.1,2020,Didi Gregorius,9,544369,32.0,1990-02-18,75.0,205,1.905,92.98643585,25.62298023573825
528,Gregorius, Didi,544369,143,PHI,SS,31,120,4.38,27.7,2021,Didi Gregorius,9,544369,32.0,1990-02-18,75.0,205,1.905,92.98643585,25.62298023573825
529,Gregorius, Didi,544369,143,PHI,SS,32,64,4.38,27.5,2022,Didi Gregorius,9,544369,32.0,1990-02-18,75.0,205,1.905,92.98643585,25.62298023573825
530,Bourgeois, Jason,430652,113,CIN,CF,33,95,4.26,28.4,2015,Jason Bourgeois,4,430652,41.0,1982-01-04,69.0,195,1.7526,88.45051215000001,28.796170558629715
531,Cespedes, Yoenis,493316,121,NYM,LF,29,236,4.33,28.4,2015,Yoenis Cespedes,6,493316,37.0,1985-10-18,71.0,225,1.8034,102.05828325,31.38080845443579
532,Cespedes, Yoenis,493316,121,NYM,LF,30,144,4.42,27.1,2016,Yoenis Cespedes,6,493316,37.0,1985-10-18,71.0,225,1.8034,102.05828325,31.38080845443579
533,Cespedes, Yoenis,493316,121,NYM,LF,31,85,4.38,27.5,2017,Yoenis Cespedes,6,493316,37.0,1985-10-18,71.0,225,1.8034,102.05828325,31.38080845443579
534,Cespedes, Yoenis,493316,121,NYM,LF,32,33,4.41,27.4,2018,Yoenis Cespedes,6,493316,37.0,1985-10-18,71.0,225,1.8034,102.05828325,31.38080845443579
535,Cespedes, Yoenis,493316,121,NYM,DH,34,8,,23.8,2020,Yoenis Cespedes,5,493316,37.0,1985-10-18,71.0,225,1.8034,102.05828325,31.38080845443579
536,Tomlinson, Kelby,605509,137,SF,2B,25,86,4.28,28.4,2015,Kelby Tomlinson,1,605509,32.0,1990-06-16,74.0,175,1.8796,79.37866475,22.468439816810235
537,Tomlinson, Kelby,605509,137,SF,2B,26,54,4.18,28.1,2016,Kelby Tomlinson,1,605509,32.0,1990-06-16,74.0,175,1.8796,79.37866475,22.468439816810235
538,Tomlinson, Kelby,605509,137,SF,2B,27,82,4.18,28.1,2017,Kelby Tomlinson,1,605509,32.0,1990-06-16,74.0,175,1.8796,79.37866475,22.468439816810235
539,Tomlinson, Kelby,605509,137,SF,2B,28,68,4.24,28.0,2018,Kelby Tomlinson,1,605509,32.0,1990-06-16,74.0,175,1.8796,79.37866475,22.468439816810235
540,Lagares, Juan,501571,121,NYM,CF,26,190,4.32,28.4,2015,Juan Lagares,4,501571,33.0,1989-03-17,74.0,219,1.8796,99.33672903,28.117647542179668
541,Lagares, Juan,501571,121,NYM,CF,27,57,4.28,28.9,2016,Juan Lagares,4,501571,33.0,1989-03-17,74.0,219,1.8796,99.33672903,28.117647542179668
