,player,id,age,dob,height,weight,dob_dt,age_from_dob,height_inch,height_m,weight_kg,bmi
733,Jorge Rondon,504083,34,2/16/1988,"6' 1""",215,1988-02-16,34.0,73.0,1.8542,97.52235955,28.365539429990474
734,Arnold Leon,504186,33,9/06/1988,"6' 1""",210,1988-09-06,34.0,73.0,1.8542,95.2543977,27.705875722316275
735,Juan Nicasio,504379,36.0,8/31/1986,"6' 4""",250,1986-08-31,36.0,76.0,1.9304,113.3980925,30.430643163052256
736,Brandon Dickson,505447,38.0,11/03/1984,"6' 5""",190,1984-11-03,38.0,77.0,1.9558000000000002,86.1825503,22.530480710312066
737,Yu Darvish,506433,35,8/16/1986,"6' 5""",220,1986-08-16,36.0,77.0,1.9558000000000002,99.79032140000001,26.08792503299292
738,Alexi Amarista,506560,33,4/06/1989,"5' 6""",160,1989-04-06,33.0,66.0,1.6764000000000001,72.57477920000001,25.82441063872027
739,Henderson Alvarez III,506693,32,4/18/1990,"6' 0""",205,1990-04-18,32.0,72.0,1.8288,92.98643585,27.802712929403484
740,Sandy León,506702,33,3/13/1989,"5' 10""",235,1989-03-13,33.0,70.0,1.778,106.59420695,33.71864310514335
741,Adrián Sanchez,506703,31,8/16/1990,"6' 0""",197,1990-08-16,32.0,72.0,1.8288,89.35769689,26.71772901020725
742,Francisco Peña,506747,33.0,10/12/1989,"6' 2""",230,1989-10-12,33.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
743,Stephen Cardullo,506924,35.0,8/31/1987,"6' 0""",215,1987-08-31,35.0,72.0,1.8288,97.52235955,29.158942828398775
744,Tony Sanchez,506997,34.0,5/20/1988,"5' 11""",220,1988-05-20,34.0,71.0,1.8034000000000001,99.79032140000001,30.68345715544833
745,Rafael Martín,514669,38.0,5/16/1984,"6' 3""",225,1984-05-16,38.0,75.0,1.905,102.05828325,28.122783185566373
746,Jose Altuve,514888,32,5/06/1990,"5' 6""",166,1990-05-06,32.0,66.0,1.6764000000000001,75.29633342000001,26.792826037672278
747,Rubén Tejada,514913,33.0,10/27/1989,"5' 11""",200,1989-10-27,33.0,71.0,1.8034000000000001,90.718474,27.89405195949848
748,Francisco Diaz,514916,,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
749,César Hernández,514917,32,5/23/1990,"5' 10""",183,1990-05-23,32.0,70.0,1.778,83.00740371,26.257496545707376
750,Diego Moreno,514981,34,7/21/1987,"6' 1""",235,1987-07-21,35.0,73.0,1.8542,106.59420695,31.00419426068726
751,Mayckol Guaipe,515052,32.0,8/11/1990,"6' 4""",235,1990-08-11,32.0,76.0,1.9304,106.59420695,28.60480457326912
752,Ariel Peña,516414,33.0,5/20/1989,"6' 3""",245,1989-05-20,33.0,75.0,1.905,111.13013065000001,30.622586135394496
753,Jean Segura,516416,32,3/17/1990,"5' 10""",220,1990-03-17,32.0,70.0,1.778,99.79032140000001,31.56638928992144
754,Francisco Arcia,516472,32,9/14/1989,"5' 11""",200,1989-09-14,33.0,71.0,1.8034000000000001,90.718474,27.89405195949848
755,André Rienzo,516589,34,7/05/1988,"6' 2""",195,1988-07-05,34.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
756,Nelson Gonzalez,516685,,,"6' 1""",170,,,73.0,1.8542,77.1107029,22.4285660609227
757,Dario Álvarez,516714,33.0,1/17/1989,"6' 1""",170,1989-01-17,33.0,73.0,1.8542,77.1107029,22.4285660609227
758,Jenrry Mejia,516769,32,10/11/1989,"6' 0""",205,1989-10-11,33.0,72.0,1.8288,92.98643585,27.802712929403484
759,Starlin Castro,516770,32,3/24/1990,"6' 2""",218,1990-03-24,32.0,74.0,1.8796000000000002,98.88313666,27.989256457512184
760,Starling Marte,516782,33,10/09/1988,"6' 1""",195,1988-10-09,34.0,73.0,1.8542,88.45051215000001,25.726884599293687
761,Junior Lake,516809,32,3/27/1990,"6' 2""",230,1990-03-27,32.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
762,Eury Pérez,516811,32.0,5/30/1990,"6' 0""",190,1990-05-30,32.0,72.0,1.8288,86.1825503,25.768368080910545
763,Carlos Frías,516910,33.0,11/13/1989,"6' 4""",195,1989-11-13,33.0,76.0,1.9304,88.45051215000001,23.735901667180762
764,Stolmy Pimentel,516935,32.0,2/01/1990,"6' 3""",230,1990-02-01,32.0,75.0,1.905,104.32624510000001,28.747733923023404
765,Héctor Sánchez,516949,33.0,11/17/1989,"6' 0""",220,1989-11-17,33.0,72.0,1.8288,99.79032140000001,29.837057777896423
766,Kelvin Herrera,516969,33.0,12/31/1989,"5' 10""",220,1989-12-31,33.0,70.0,1.778,99.79032140000001,31.56638928992144
767,Sugar Ray Marimon,516970,34.0,9/30/1988,"6' 1""",195,1988-09-30,34.0,73.0,1.8542,88.45051215000001,25.726884599293687
768,Alex Colomé,517008,33,12/31/1988,"6' 1""",225,1988-12-31,34.0,73.0,1.8542,102.05828325,29.684866845338867
769,Jose De Paula,517059,34.0,3/04/1988,"6' 1""",170,1988-03-04,34.0,73.0,1.8542,77.1107029,22.4285660609227
770,José Pirela,517369,33.0,11/21/1989,"6' 0""",220,1989-11-21,33.0,72.0,1.8288,99.79032140000001,29.837057777896423
771,Jimmy Paredes,517370,33,11/25/1988,"6' 3""",230,1988-11-25,34.0,75.0,1.905,104.32624510000001,28.747733923023404
772,Randall Delgado,517414,32,2/09/1990,"6' 4""",220,1990-02-09,32.0,76.0,1.9304,99.79032140000001,26.77896598348599
773,Wilfredo Boscan,517448,33.0,10/26/1989,"6' 2""",228,1989-10-26,33.0,74.0,1.8796000000000002,103.41906036,29.27316730418705
774,Danny Salazar,517593,32,1/11/1990,"6' 0""",195,1990-01-11,32.0,72.0,1.8288,88.45051215000001,26.446483030408192
775,Kelvin Marte,517629,35.0,11/24/1987,"5' 9""",170,1987-11-24,35.0,69.0,1.7526,77.1107029,25.104353820343857
776,Jordany Valdespin,518170,34,12/23/1987,"6' 0""",205,1987-12-23,35.0,72.0,1.8288,92.98643585,27.802712929403484
777,Scott Alexander,518397,33,7/10/1989,"6' 2""",195,1989-07-10,33.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
778,Phillippe Aumont,518418,34.0,1/07/1989,"6' 7""",265,1989-01-07,34.0,79.0,2.0066,120.20197805000001,29.8531386964232
779,Dylan Axelrod,518420,37.0,7/30/1985,"5' 10""",195,1985-07-30,37.0,70.0,1.778,88.45051215000001,27.97929959788491
780,Manny Barreda,518435,33,10/08/1988,"5' 11""",195,1988-10-08,34.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
781,Chad Bell,518445,33.0,2/28/1989,"6' 3""",200,1989-02-28,33.0,75.0,1.905,90.718474,24.99802949828122
782,Chad Bettis,518452,33.0,4/26/1989,"6' 0""",201,1989-04-26,33.0,72.0,1.8288,91.17206637000001,27.26022096980537
783,Seth Blair,518464,,,"6' 2""",185,,,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
784,Jabari Blash,518466,33.0,7/04/1989,"6' 5""",235,1989-07-04,33.0,77.0,1.9558000000000002,106.59420695,27.866647194333343
785,Michael Blazek,518468,33.0,3/16/1989,"6' 0""",205,1989-03-16,33.0,72.0,1.8288,92.98643585,27.802712929403484
786,Ryan Brasier,518489,34,8/26/1987,"6' 0""",227,1987-08-26,35.0,72.0,1.8288,102.96546799000001,30.78641870719313
787,Bryce Brentz,518490,34.0,12/30/1988,"6' 0""",215,1988-12-30,34.0,72.0,1.8288,97.52235955,29.158942828398775
788,Madison Bumgarner,518516,32,8/01/1989,"6' 4""",257,1989-08-01,33.0,76.0,1.9304,116.57323909,31.28270117161772
789,David Carpenter,518526,35.0,9/01/1987,"6' 3""",180,1987-09-01,35.0,75.0,1.905,81.6466266,22.498226548453097
790,Juan Centeno,518542,32,11/16/1989,"5' 9""",195,1989-11-16,33.0,69.0,1.7526,88.45051215000001,28.796170558629715
791,Steve Cishek,518553,36,6/18/1986,"6' 6""",220,1986-06-18,36.0,78.0,1.9812,99.79032140000001,25.42329183442062
792,Paul Clemens,518560,34.0,2/14/1988,"6' 3""",215,1988-02-14,34.0,75.0,1.905,97.52235955,26.87288171065231
793,Taylor Cole,518566,33.0,8/20/1989,"6' 1""",200,1989-08-20,33.0,73.0,1.8542,90.718474,26.38654830696788
794,Josh Collmenter,518567,36.0,2/07/1986,"6' 3""",240,1986-02-07,36.0,75.0,1.905,108.8621688,29.997635397937465
795,Christian Colón,518568,33.0,5/14/1989,"5' 10""",215,1989-05-14,33.0,70.0,1.778,97.52235955,30.84897135151413
796,Collin Cowgill,518577,36.0,5/22/1986,"5' 9""",190,1986-05-22,36.0,69.0,1.7526,86.1825503,28.05780721097254
797,Fernando Cruz,518585,32,,"6' 2""",205,,,74.0,1.8796000000000002,92.98643585,26.320172356834853
798,Charlie Culberson,518586,33,4/10/1989,"6' 1""",200,1989-04-10,33.0,73.0,1.8542,90.718474,26.38654830696788
799,Travis d'Arnaud,518595,33,2/10/1989,"6' 2""",210,1989-02-10,33.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
800,Justin De Fratus,518603,35.0,10/21/1987,"6' 4""",225,1987-10-21,35.0,76.0,1.9304,102.05828325,27.38757884674703
801,Daniel Descalso,518614,36.0,10/19/1986,"5' 10""",190,1986-10-19,36.0,70.0,1.778,86.1825503,27.261881659477602
802,Jake Diekman,518617,35,1/21/1987,"6' 4""",195,1987-01-21,35.0,76.0,1.9304,88.45051215000001,23.735901667180762
803,Derek Dietrich,518618,32,7/18/1989,"6' 2""",205,1989-07-18,33.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
804,Matt Dominguez,518625,33.0,8/28/1989,"6' 2""",220,1989-08-28,33.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
805,Josh Donaldson,518626,36,12/08/1985,"6' 1""",210,1985-12-08,37.0,73.0,1.8542,95.2543977,27.705875722316275
806,Danny Duffy,518633,33,12/21/1988,"6' 3""",205,1988-12-21,34.0,75.0,1.905,92.98643585,25.62298023573825
807,Brett Eibner,518649,34.0,12/02/1988,"6' 4""",215,1988-12-02,34.0,76.0,1.9304,97.52235955,26.17035312022494
808,Jake Elmore,518653,35.0,6/15/1987,"5' 10""",180,1987-06-15,35.0,70.0,1.778,81.6466266,25.827045782662992
809,Freddie Freeman,518692,32,9/12/1989,"6' 5""",220,1989-09-12,33.0,77.0,1.9558000000000002,99.79032140000001,26.08792503299292
810,Sam Freeman,518693,35,6/24/1987,"5' 11""",180,1987-06-24,35.0,71.0,1.8034000000000001,81.6466266,25.104646763548633
811,Eric Fryer,518700,37.0,8/26/1985,"6' 2""",215,1985-08-26,37.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
812,Charlie Furbush,518703,36.0,4/11/1986,"6' 5""",215,1986-04-11,36.0,77.0,1.9558000000000002,97.52235955,25.495017645879443
813,Cory Gearrin,518715,36.0,4/14/1986,"6' 1""",205,1986-04-14,36.0,73.0,1.8542,92.98643585,27.04621201464208
814,Dillon Gee,518716,36.0,4/28/1986,"6' 1""",205,1986-04-28,36.0,73.0,1.8542,92.98643585,27.04621201464208
815,Yasmani Grandal,518735,33,11/08/1988,"6' 2""",225,1988-11-08,34.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
816,Justin Grimm,518748,34.0,8/16/1988,"6' 3""",210,1988-08-16,34.0,75.0,1.905,95.2543977,26.24793097319528
817,Matt Hague,518755,37.0,8/20/1985,"6' 3""",225,1985-08-20,37.0,75.0,1.905,102.05828325,28.122783185566373
818,Donovan Hand,518764,36.0,4/20/1986,"6' 3""",238,1986-04-20,36.0,75.0,1.905,107.95498406,29.747655102954653
819,Mitch Harris,518771,37.0,11/07/1985,"6' 4""",240,1985-11-07,37.0,76.0,1.9304,108.8621688,29.213417436530168
820,Matt Harvey,518774,33,3/27/1989,"6' 4""",220,1989-03-27,33.0,76.0,1.9304,99.79032140000001,26.77896598348599
821,Chris Heston,518790,34.0,4/10/1988,"6' 3""",195,1988-04-10,34.0,75.0,1.905,88.45051215000001,24.373078760824193
822,Jason Heyward,518792,32,8/09/1989,"6' 5""",240,1989-08-09,33.0,77.0,1.9558000000000002,108.8621688,28.45955458144682
823,Greg Holland,518813,37.0,11/20/1985,"5' 10""",210,1985-11-20,37.0,70.0,1.778,95.2543977,30.131553413106825
824,Colt Hynes,518833,37.0,6/28/1985,"5' 11""",200,1985-06-28,37.0,71.0,1.8034000000000001,90.718474,27.89405195949848
825,Nate Jones,518858,36.0,1/28/1986,"6' 5""",230,1986-01-28,36.0,77.0,1.9558000000000002,104.32624510000001,27.273739807219872
826,Taylor Jordan,518863,33.0,1/17/1989,"6' 5""",210,1989-01-17,33.0,77.0,1.9558000000000002,95.2543977,24.902110258765966
827,Shawn Kelley,518875,38.0,4/26/1984,"6' 2""",237,1984-04-26,38.0,74.0,1.8796000000000002,107.50139169,30.42868706619444
828,Merrill Kelly,518876,33,10/14/1988,"6' 2""",202,1988-10-14,34.0,74.0,1.8796000000000002,91.62565874,25.93499910283239
829,Dean Kiekhefer,518883,33.0,6/07/1989,"6' 0""",175,1989-06-07,33.0,72.0,1.8288,79.37866475,23.734023232417606
830,Craig Kimbrel,518886,34,5/28/1988,"6' 0""",215,1988-05-28,34.0,72.0,1.8288,97.52235955,29.158942828398775
831,Pete Kozma,518902,34.0,4/11/1988,"6' 0""",190,1988-04-11,34.0,72.0,1.8288,86.1825503,25.768368080910545
832,Andrew Lambo,518911,34.0,8/11/1988,"6' 3""",220,1988-08-11,34.0,75.0,1.905,99.79032140000001,27.497832448109342
833,Tommy Layne,518927,38.0,11/02/1984,"6' 2""",195,1984-11-02,38.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
834,DJ LeMahieu,518934,33,7/13/1988,"6' 4""",220,1988-07-13,34.0,76.0,1.9304,99.79032140000001,26.77896598348599
835,David Lough,518953,36.0,1/20/1986,"5' 10""",175,1986-01-20,36.0,70.0,1.778,79.37866475,25.109627844255687
836,Jonathan Lucroy,518960,36.0,6/13/1986,"6' 0""",200,1986-06-13,36.0,72.0,1.8288,90.718474,27.124597979905836
837,Darin Mastroianni,518991,37.0,8/26/1985,"5' 11""",190,1985-08-26,37.0,71.0,1.8034000000000001,86.1825503,26.499349361523556
838,T.J. McFarland,519008,33,6/08/1989,"6' 3""",200,1989-06-08,33.0,75.0,1.905,90.718474,24.99802949828122
839,Devin Mesoraco,519023,34.0,6/19/1988,"6' 1""",229,1988-06-19,34.0,73.0,1.8542,103.87265273,30.212597811478226
840,Will Middlebrooks,519025,34.0,9/09/1988,"6' 3""",220,1988-09-09,34.0,75.0,1.905,99.79032140000001,27.497832448109342
841,Carlos Moncrief,519037,34.0,11/03/1988,"6' 0""",220,1988-11-03,34.0,72.0,1.8288,99.79032140000001,29.837057777896423
842,Matt Moore,519043,33,6/18/1989,"6' 3""",210,1989-06-18,33.0,75.0,1.905,95.2543977,26.24793097319528
843,Mitch Moreland,519048,37.0,9/06/1985,"6' 3""",245,1985-09-06,37.0,75.0,1.905,111.13013065000001,30.622586135394496
844,Mike Moustakas,519058,33,9/11/1988,"6' 0""",225,1988-09-11,34.0,72.0,1.8288,102.05828325,30.515172727394066
845,Efren Navarro,519068,36,5/14/1986,"6' 0""",210,1986-05-14,36.0,72.0,1.8288,95.2543977,28.480827878901128
846,Rey Navarro,519071,33.0,12/22/1989,"5' 10""",185,1989-12-22,33.0,70.0,1.778,83.91458845000001,26.5444637210703
847,Jimmy Nelson,519076,33,6/05/1989,"6' 6""",250,1989-06-05,33.0,78.0,1.9812,113.3980925,28.890104357296156
848,Nick Noonan,519082,33.0,5/04/1989,"6' 1""",185,1989-05-04,33.0,73.0,1.8542,83.91458845000001,24.407557183945293
849,Derek Norris,519083,33.0,2/14/1989,"6' 0""",235,1989-02-14,33.0,72.0,1.8288,106.59420695,31.871402626389358
850,Brett Oberholtzer,519085,33.0,7/01/1989,"6' 1""",225,1989-07-01,33.0,73.0,1.8542,102.05828325,29.684866845338867
851,Dan Otero,519096,37.0,2/19/1985,"6' 3""",205,1985-02-19,37.0,75.0,1.905,92.98643585,25.62298023573825
852,Andy Parrino,519107,37.0,10/31/1985,"6' 0""",185,1985-10-31,37.0,72.0,1.8288,83.91458845000001,25.0902531314129
853,Drew Pomeranz,519141,33,11/22/1988,"6' 5""",246,1988-11-22,34.0,77.0,1.9558000000000002,111.58372302000001,29.171043445982992
854,Rick Porcello,519144,34.0,12/27/1988,"6' 5""",205,1988-12-27,34.0,77.0,1.9558000000000002,92.98643585,24.30920287165249
855,Ryan Pressly,519151,33,12/15/1988,"6' 2""",206,1988-12-15,34.0,74.0,1.8796000000000002,93.44002822,26.448563441502337
856,Neil Ramírez,519166,33.0,5/25/1989,"6' 4""",215,1989-05-25,33.0,76.0,1.9304,97.52235955,26.17035312022494
857,Anthony Ranaudo,519168,33.0,9/09/1989,"6' 7""",240,1989-09-09,33.0,79.0,2.0066,108.8621688,27.03680485713799
858,Rob Rasmussen,519169,33.0,4/02/1989,"5' 10""",175,1989-04-02,33.0,70.0,1.778,79.37866475,25.109627844255687
859,Ben Revere,519184,34.0,5/03/1988,"5' 9""",175,1988-05-03,34.0,69.0,1.7526,79.37866475,25.842717168001023
860,Matt Reynolds,519186,38.0,10/02/1984,"6' 5""",240,1984-10-02,38.0,77.0,1.9558000000000002,108.8621688,28.45955458144682
861,Anthony Rizzo,519203,32,8/08/1989,"6' 3""",240,1989-08-08,33.0,75.0,1.905,108.8621688,29.997635397937465
862,Clint Robinson,519208,37.0,2/16/1985,"6' 5""",240,1985-02-16,37.0,77.0,1.9558000000000002,108.8621688,28.45955458144682
863,Austin Romine,519222,33,11/22/1988,"6' 1""",216,1988-11-22,34.0,73.0,1.8542,97.97595192,28.497472171525313
864,Seth Rosin,519229,34.0,11/02/1988,"6' 6""",265,1988-11-02,34.0,78.0,1.9812,120.20197805000001,30.623510618733928
865,Cameron Rupp,519237,34.0,9/28/1988,"6' 2""",260,1988-09-28,34.0,74.0,1.8796000000000002,117.9340162,33.38168201354664
866,Marc Rzepczynski,519240,36,8/29/1985,"6' 2""",220,1985-08-29,37.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
867,Chris Sale,519242,33,3/30/1989,"6' 6""",183,1989-03-30,33.0,78.0,1.9812,83.00740371,21.147556389540785
868,Andres Santiago,519246,,,"6' 1""",220,,,73.0,1.8542,99.79032140000001,29.025203137664672
869,A.J. Schugel,519263,33.0,6/27/1989,"6' 0""",195,1989-06-27,33.0,72.0,1.8288,88.45051215000001,26.446483030408192
870,Evan Scribner,519267,37.0,7/19/1985,"6' 3""",190,1985-07-19,37.0,75.0,1.905,86.1825503,23.74812802336716
871,Will Smith,519293,33,7/10/1989,"6' 5""",255,1989-07-10,33.0,77.0,1.9558000000000002,115.66605435000001,30.23827674278725
872,Josh Smoker,519294,34.0,11/26/1988,"6' 1""",232,1988-11-26,34.0,73.0,1.8542,105.23342984,30.608396036082745
873,Jake Smolinski,519295,33.0,2/09/1989,"5' 11""",210,1989-02-09,33.0,71.0,1.8034000000000001,95.2543977,29.288754557473403
874,Eric Sogard,519299,36.0,5/22/1986,"5' 10""",180,1986-05-22,36.0,70.0,1.778,81.6466266,25.827045782662992
875,Sammy Solís,519301,34.0,8/10/1988,"6' 5""",251,1988-08-10,34.0,77.0,1.9558000000000002,113.85168487,29.763950833096466
876,Elliot Soto,519303,32,8/21/1989,"5' 9""",160,1989-08-21,33.0,69.0,1.7526,72.57477920000001,23.627627125029512
877,Steven Souza Jr.,519306,33.0,4/24/1989,"6' 4""",225,1989-04-24,33.0,76.0,1.9304,102.05828325,27.38757884674703
878,Giancarlo Stanton,519317,32,11/08/1989,"6' 6""",245,1989-11-08,33.0,78.0,1.9812,111.13013065000001,28.312302270150234
879,Drew Storen,519322,35.0,8/11/1987,"6' 1""",200,1987-08-11,35.0,73.0,1.8542,90.718474,26.38654830696788
880,Hunter Strickland,519326,33,9/24/1988,"6' 3""",225,1988-09-24,34.0,75.0,1.905,102.05828325,28.122783185566373
881,Matt Szczur,519333,33.0,7/20/1989,"6' 0""",200,1989-07-20,33.0,72.0,1.8288,90.718474,27.124597979905836
882,Nick Tepesch,519344,34.0,10/12/1988,"6' 4""",240,1988-10-12,34.0,76.0,1.9304,108.8621688,29.213417436530168
883,Joey Terdoslavich,519345,33,9/09/1988,"6' 1""",200,1988-09-09,34.0,73.0,1.8542,90.718474,26.38654830696788
884,Eric Thames,519346,36.0,11/10/1986,"5' 11""",235,1986-11-10,36.0,71.0,1.8034000000000001,106.59420695,32.775511052410714
885,Pat Venditte,519381,37.0,6/30/1985,"6' 0""",186,1985-06-30,37.0,72.0,1.8288,84.36818082,25.22587612131243
886,Stephen Vogt,519390,37,11/01/1984,"6' 0""",216,1984-11-01,38.0,72.0,1.8288,97.97595192,29.294565818298302
887,Marcus Walden,519393,33,9/13/1988,"5' 10""",198,1988-09-13,34.0,70.0,1.778,89.81128926000001,28.409750360929294
888,Matt West,519411,34.0,11/21/1988,"6' 1""",230,1988-11-21,34.0,73.0,1.8542,104.32624510000001,30.34453055301307
889,Andy Wilkins,519421,34.0,9/13/1988,"6' 1""",225,1988-09-13,34.0,73.0,1.8542,102.05828325,29.684866845338867
890,Jackson Williams,519425,36.0,5/14/1986,"5' 10""",200,1986-05-14,36.0,70.0,1.778,90.718474,28.696717536292212
891,Chris Withrow,519437,33.0,4/01/1989,"6' 3""",240,1989-04-01,33.0,75.0,1.905,108.8621688,29.997635397937465
892,Brandon Workman,519443,34.0,8/13/1988,"6' 5""",235,1988-08-13,34.0,77.0,1.9558000000000002,106.59420695,27.866647194333343
893,Danny Worth,519445,37.0,9/30/1985,"6' 1""",195,1985-09-30,37.0,73.0,1.8542,88.45051215000001,25.726884599293687
894,Jordan Zimmermann,519455,36.0,5/23/1986,"6' 2""",225,1986-05-23,36.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
895,Freddy Galvis,520471,33.0,11/14/1989,"5' 10""",190,1989-11-14,33.0,70.0,1.778,86.1825503,27.261881659477602
896,Pedro Báez,520980,34,3/11/1988,"6' 0""",232,1988-03-11,34.0,72.0,1.8288,105.23342984,31.464533656690772
897,Liam Hendriks,521230,33,2/10/1989,"6' 0""",235,1989-02-10,33.0,72.0,1.8288,106.59420695,31.871402626389358
898,Wilmer Font,521655,32.0,5/24/1990,"6' 4""",255,1990-05-24,32.0,76.0,1.9304,115.66605435000001,31.039256026313303
899,Salvador Perez,521692,32,5/10/1990,"6' 3""",255,1990-05-10,32.0,75.0,1.905,115.66605435000001,31.872487610308557
900,Logan Forsythe,523253,35.0,1/14/1987,"6' 1""",205,1987-01-14,35.0,73.0,1.8542,92.98643585,27.04621201464208
901,Joe Kelly,523260,34,6/09/1988,"6' 1""",174,1988-06-09,34.0,73.0,1.8542,78.92507238,22.95629702706206
902,José Domínguez,523848,32.0,8/07/1990,"6' 0""",200,1990-08-07,32.0,72.0,1.8288,90.718474,27.124597979905836
903,Rubby De La Rosa,523989,33.0,3/04/1989,"6' 0""",210,1989-03-04,33.0,72.0,1.8288,95.2543977,28.480827878901128
904,Jesus Montero,524968,33.0,11/28/1989,"6' 3""",235,1989-11-28,33.0,75.0,1.905,106.59420695,29.37268466048043
905,Tim Collins,525768,33.0,8/21/1989,"5' 7""",166,1989-08-21,33.0,67.0,1.7018,75.29633342000001,25.99900873693483
906,Wilmer Flores,527038,30,8/06/1991,"6' 2""",213,1991-08-06,31.0,74.0,1.8796000000000002,96.61517481,27.347301034174745
907,Jefry Marte,527043,31.0,6/21/1991,"6' 1""",220,1991-06-21,31.0,73.0,1.8542,99.79032140000001,29.025203137664672
908,Martín Pérez,527048,31,4/04/1991,"6' 0""",200,1991-04-04,31.0,72.0,1.8288,90.718474,27.124597979905836
909,César Puello,527049,31.0,4/01/1991,"6' 2""",220,1991-04-01,31.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
910,Julio Teheran,527054,31,1/27/1991,"6' 2""",205,1991-01-27,31.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
911,Arodys Vizcaíno,527055,31,11/13/1990,"6' 0""",245,1990-11-13,32.0,72.0,1.8288,111.13013065000001,33.22763252538466
912,Humberto Castellanos,528748,24,4/03/1998,"5' 11""",222,1998-04-03,24.0,71.0,1.8034000000000001,100.69750614,30.962397675043313
913,Miguel Mejia,531565,,,"6' 2""",210,,,74.0,1.8796000000000002,95.2543977,26.962127780172285
914,Roberto Osuna,532077,27,2/07/1995,"6' 2""",217,1995-02-07,27.0,74.0,1.8796000000000002,98.42954429000001,27.860865372844696
915,Mario Sanchez,532936,27,,"6' 1""",166,,,73.0,1.8542,75.29633342000001,21.900835094783346
916,Matt Shoemaker,533167,36.0,9/27/1986,"6' 2""",225,1986-09-27,36.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
917,Ryan LaMarre,534606,33,11/21/1988,"6' 1""",215,1988-11-21,34.0,73.0,1.8542,97.52235955,28.365539429990474
918,Tyler Holt,534627,33.0,3/10/1989,"5' 10""",200,1989-03-10,33.0,70.0,1.778,90.718474,28.696717536292212
919,Pat Dean,534737,33.0,5/25/1989,"6' 1""",195,1989-05-25,33.0,73.0,1.8542,88.45051215000001,25.726884599293687
920,Kevin Quackenbush,534812,33,11/28/1988,"6' 4""",235,1988-11-28,34.0,76.0,1.9304,106.59420695,28.60480457326912
921,Jesse Hahn,534910,33.0,7/30/1989,"6' 5""",205,1989-07-30,33.0,77.0,1.9558000000000002,92.98643585,24.30920287165249
922,Tim Adleman,534947,34,11/13/1987,"6' 5""",225,1987-11-13,35.0,77.0,1.9558000000000002,102.05828325,26.680832420106395
923,Daniel Nava,537953,39.0,2/22/1983,"5' 10""",195,1983-02-22,39.0,70.0,1.778,88.45051215000001,27.97929959788491
924,Toru Murata,538506,37.0,5/20/1985,"6' 0""",175,1985-05-20,37.0,72.0,1.8288,79.37866475,23.734023232417606
925,Scott Diamond,539438,36.0,7/30/1986,"6' 3""",205,1986-07-30,36.0,75.0,1.905,92.98643585,25.62298023573825
926,Wilfredo Tovar,541600,31.0,8/11/1991,"5' 7""",180,1991-08-11,31.0,67.0,1.7018,81.6466266,28.191696220772705
927,Ramón Cabrera,541608,33.0,11/05/1989,"5' 8""",195,1989-11-05,33.0,68.0,1.7272,88.45051215000001,29.649344297066623
928,Erasmo Ramírez,541640,32,5/02/1990,"6' 0""",217,1990-05-02,32.0,72.0,1.8288,98.42954429000001,29.430188808197837
929,Avisaíl García,541645,31,6/12/1991,"6' 4""",250,1991-06-12,31.0,76.0,1.9304,113.3980925,30.430643163052256
930,Hernán Pérez,541650,31,3/26/1991,"6' 1""",213,1991-03-26,31.0,73.0,1.8542,96.61517481,28.101673946920794
931,Bruce Rondón,541652,31,12/09/1990,"6' 3""",275,1990-12-09,32.0,75.0,1.905,124.73790175,34.372290560136676
932,Christian Bethancourt,542194,30,9/02/1991,"6' 3""",205,1991-09-02,31.0,75.0,1.905,92.98643585,25.62298023573825
933,Carlos Pérez,542208,31,10/27/1990,"6' 0""",210,1990-10-27,32.0,72.0,1.8288,95.2543977,28.480827878901128
934,Starling Peralta,542225,,,"6' 4""",210,,,76.0,1.9304,95.2543977,25.561740256963894
935,Ender Inciarte,542255,31,10/29/1990,"5' 11""",190,1990-10-29,32.0,71.0,1.8034000000000001,86.1825503,26.499349361523556
936,Carlos Contreras,542266,32.0,1/08/1991,"5' 11""",215,1991-01-08,32.0,71.0,1.8034000000000001,97.52235955,29.986105856460867
937,Daniel Corcino,542289,31,8/26/1990,"5' 11""",215,1990-08-26,32.0,71.0,1.8034000000000001,97.52235955,29.986105856460867
938,Marcell Ozuna,542303,31,11/12/1990,"6' 1""",225,1990-11-12,32.0,73.0,1.8542,102.05828325,29.684866845338867
